timestamp,batt.temp.bus1,batt.temp.bus2,batt.temp.bus3,batt.temp.bus4,sc.bootcount
1468721437089,13.9375,19.0625,19.4375,12.9375,
1468721528054,14.125,19.375,19.8125,13.3125,
1468721617121,14.1875,19.5625,20.0,13.4375,
1468721707089,14.25,19.5,20.0625,13.375,
1468721798058,14.25,19.3125,20.0625,13.25,
1468721888054,14.125,19.0,19.875,12.9375,
1468721977093,14.0,18.625,19.625,12.5625,
1468722067062,13.75,18.125,19.375,12.0625,
1468722158054,13.5,17.625,19.0625,11.5625,
1468722247093,13.1875,17.0625,18.625,11.0,
1468722337062,12.8125,16.5,18.1875,10.375,
1468722428054,12.5,15.9375,17.6875,9.75,
1468722517089,12.125,15.3125,17.1875,9.0625,
1468722608058,11.6875,14.625,16.6875,8.375,
1468722697121,11.25,14.0,16.125,7.6875,
1468722787085,10.8125,13.375,15.5,6.9375,
1468722878054,10.3125,12.6875,14.9375,6.1875,
1468722967113,9.875,12.0625,14.3125,5.4375,
1468723057078,9.375,11.375,13.75,4.875,
1468723148054,8.875,10.75,13.125,4.4375,
1468723237105,8.375,10.0625,12.5625,3.9375,
1468723327070,7.875,9.4375,11.9375,3.4375,
1468723418054,7.375,8.75,11.25,2.9375,
1468723507093,6.8125,8.125,10.625,2.4375,
1468723598058,6.375,7.5625,10.125,2.0,
1468723611163,,,,,228.0
1468723687062,6.0,7.1875,9.6875,1.625,
1468723693232,,,,,228.0
1468723708935,5.875,7.125,9.5625,1.5625,
1468723749668,,,,,228.0
1468723778058,5.5625,6.875,9.3125,1.25,
1468723867089,5.125,6.6875,9.0625,1.0,
1468723958054,5.0,6.5625,8.8125,0.75,
1468724047113,4.9375,6.5625,8.6875,0.625,
1468724137078,5.0,6.625,8.6875,0.5,
1468724228054,5.125,6.8125,8.6875,0.4375,
1468724317136,5.25,7.0,8.6875,0.5,
1468724407066,5.5,7.375,8.8125,0.6875,
1468724498054,5.8125,7.6875,8.9375,0.875,
1468724587093,6.1875,8.1875,9.125,1.1875,
1468724678058,6.5625,8.6875,9.375,1.5625,
1468724767125,7.125,9.375,9.6875,2.0625,
1468724857085,7.625,10.0625,10.125,2.6875,
1468724948054,8.0625,10.75,10.5,3.375,
1468725037148,8.1875,11.3125,11.0,4.0,
1468725127082,8.25,11.8125,11.4375,4.625,
1468725218054,8.375,12.1875,11.8125,5.1875,
1468725307121,8.5,12.4375,12.1875,5.6875,
1468725397082,8.9375,12.75,12.625,6.1875,
1468725488054,9.25,13.0,13.0,6.625,
1468725577117,9.625,13.25,13.4375,7.0625,
1468725667085,9.625,13.4375,13.875,7.4375,
1468725757082,9.75,13.6875,14.3125,7.9375,
1468725847121,9.875,13.9375,14.75,8.3125,
1468725937085,10.0625,14.1875,15.25,8.4375,
1468726028054,10.25,14.4375,15.75,8.625,
1468726117121,10.5625,14.875,16.3125,8.9375,
1468726207089,10.9375,15.5,16.8125,9.4375,
1468726298058,11.375,16.1875,17.3125,10.0,
1468726387125,11.8125,16.875,17.8125,10.625,
1468726407228,,,,,228.0
1468726421539,,,,,228.0
1468726423035,12.0,17.125,18.0,10.8125,
1468726437479,,,,,228.0
1468726477101,12.25,17.5,18.3125,11.125,
1468726567070,12.625,18.125,18.75,11.6875,
1468726658054,12.9375,18.625,19.125,12.125,
1468726747105,13.3125,19.0625,19.5625,12.5,
1468726837074,13.5625,19.4375,19.9375,12.9375,
1468726928054,13.75,19.75,20.25,13.25,
1468727017109,13.9375,20.0625,20.5625,13.5,
1468727107074,14.125,20.3125,20.875,13.75,
1468727198054,14.25,20.375,21.0,13.8125,
1468727287113,14.25,20.1875,21.0,13.6875,
1468727377078,14.1875,19.9375,20.9375,13.5,
1468727468054,14.0625,19.5625,20.75,13.125,
1468727557113,13.9375,19.125,20.4375,12.6875,
1468727647082,13.6875,18.5625,20.125,12.125,
1468727738054,13.375,18.0625,19.75,11.5625,
1468727827117,13.125,17.4375,19.25,11.0,
1468727917085,12.75,16.875,18.8125,10.375,
1468728008054,12.375,16.25,18.3125,9.75,
1468728097121,12.0,15.625,17.75,9.0625,
1468728187085,11.625,15.0,17.25,8.375,
1468728278054,11.125,14.375,16.625,7.625,
1468728367121,10.6875,13.6875,16.0625,6.875,
1468728457085,10.1875,13.0,15.4375,6.125,
1468728548054,9.6875,12.3125,14.8125,5.375,
1468728637117,9.1875,11.625,14.1875,4.75,
1468728727082,8.6875,11.0,13.5625,4.3125,
1468728818054,8.1875,10.3125,12.9375,3.8125,
1468728907109,7.6875,9.6875,12.3125,3.3125,
1468728997074,7.1875,9.0,11.6875,2.8125,
1468729088054,6.6875,8.375,11.0,2.3125,
1468729177105,6.25,7.8125,10.5,1.9375,
1468729267066,5.8125,7.4375,10.0625,1.5,
1468729358054,5.3125,7.125,9.6875,1.1875,
1468729447093,4.9375,6.9375,9.4375,0.875,
1468729537093,4.875,6.875,9.125,0.6875,
1468729627156,4.8125,6.875,9.0,0.5625,
1468729717089,4.75,-0.0625,8.875,0.4375,
1468729808058,4.8125,6.9375,8.9375,0.5,
1468729897121,4.875,7.0625,9.1875,0.5,
1468729987089,5.0625,7.1875,9.5,0.625,
1468730078058,5.25,7.625,9.875,0.8125,
1468730167125,5.5,8.1875,10.0,1.0,
1468730257089,5.75,8.6875,10.1875,1.3125,
1468730348058,6.0625,9.3125,10.4375,1.625,
1468730437125,6.5625,10.0,10.75,2.0625,
1468730527097,7.125,10.5,11.1875,2.5625,
1468730617062,7.75,11.25,11.6875,3.0625,
1468730708054,8.4375,12.0,12.25,3.75,
1468730797097,9.125,12.875,12.875,4.5625,
1468730887066,9.875,13.75,13.5625,5.375,
1468730978054,10.375,14.6875,14.25,6.375,
1468731067105,10.875,15.625,14.9375,7.375,
1468731157074,11.4375,16.5625,15.6875,8.5625,
1468731248054,12.0,17.5,16.4375,9.8125,
1468731337109,12.5625,18.4375,17.1875,10.75,
1468731427082,13.125,19.25,17.9375,11.6875,
1468731518054,13.6875,20.0,18.5625,12.5,
1468731607113,14.1875,20.6875,19.1875,13.25,
1468731697082,14.6875,21.1875,19.75,13.875,
1468731788054,15.1875,21.6875,20.1875,14.5,
1468731877152,15.5625,22.0,20.5625,15.0625,
1468731967089,15.875,22.1875,20.8125,15.4375,
1468732058058,16.125,22.3125,21.0,15.75,
1468732147125,16.3125,22.25,21.125,16.0,
1468732237093,16.375,22.1875,21.125,16.125,
1468732327093,16.4375,22.0,21.0625,16.1875,
1468732418054,16.4375,21.6875,20.9375,16.0625,
1468732507097,16.3125,21.3125,20.6875,15.875,
1468732597062,16.125,20.875,20.375,15.5625,
1468732688054,15.9375,20.4375,20.0625,15.1875,
1468732777101,15.6875,19.875,19.6875,14.75,
1468732867070,15.375,19.3125,19.25,14.1875,
1468732957066,15.0625,18.625,18.8125,13.5625,
1468733047105,14.625,18.0,18.3125,12.9375,
1468733137074,14.1875,17.3125,17.8125,12.25,
1468733228054,13.75,16.625,17.3125,11.5625,
1468733317109,13.25,15.9375,16.75,10.75,
1468733407078,12.75,15.3125,16.1875,10.0,
1468733498054,12.25,14.625,15.6875,9.25,
1468733587113,11.75,13.9375,15.125,8.375,
1468733677078,11.1875,13.25,14.5625,7.625,
1468733768054,10.625,12.5625,14.0,6.8125,
1468733857109,10.0625,11.875,13.375,6.0,
1468733947074,9.5,11.125,12.8125,5.125,
1468734038054,8.9375,10.4375,12.125,4.5625,
1468734127101,8.375,9.75,11.5625,4.0625,
1468734217066,7.8125,9.0,10.9375,3.4375,
1468734308054,7.1875,8.3125,10.3125,2.875,
1468734328745,,,,,228.0
1468734358501,,,,,228.0
1468734370457,6.8125,7.8125,9.875,2.5,
1468734397089,6.625,7.625,9.6875,2.3125,
1468734427543,,,,,228.0
1468734488054,6.0,6.875,9.0625,1.75,
1468734577117,5.5,6.1875,8.375,1.1875,
1468734667082,5.0,5.5625,7.8125,0.75,
1468734758054,4.8125,5.0625,7.375,0.25,
1468734847109,4.625,5.0625,6.9375,-0.125,
1468734937074,4.6875,5.0,7.0,-0.1875,
1468735028054,4.5625,5.1875,7.0,-0.25,
1468735117101,4.625,5.625,7.1875,-0.1875,
1468735207062,4.75,6.1875,7.5,-0.0625,
1468735297128,5.0,6.8125,7.9375,0.125,
1468735387093,5.1875,7.4375,8.3125,0.3125,
1468735477089,5.5,8.125,8.8125,0.5625,
1468735567125,5.75,8.8125,9.25,0.875,
1468735657093,6.0,9.4375,9.6875,1.25,
1468735747093,6.25,9.75,10.0625,1.5625,
1468735837128,6.5,10.0625,10.25,2.0,
1468735927125,6.6875,10.4375,10.5625,2.375,
1468736017062,7.0625,10.8125,10.875,2.8125,
1468736108054,7.375,11.125,11.1875,3.25,
1468736197097,7.6875,11.4375,11.5,3.6875,
1468736287097,8.125,11.8125,11.9375,4.1875,
1468736378054,8.6875,12.3125,12.4375,4.6875,
1468736467101,9.25,12.875,12.9375,5.1875,
1468736557070,9.875,13.5625,13.5625,5.875,
1468736647070,10.25,14.375,14.1875,6.625,
1468736737109,10.75,15.1875,14.8125,7.625,
1468736827078,11.3125,16.0625,15.5,8.75,
1468736918054,11.8125,17.0,16.1875,9.875,
1468737007117,12.375,17.8125,16.875,10.6875,
1468737097082,12.9375,18.5625,17.5,11.5,
1468737188054,13.5625,19.3125,18.0625,12.25,
1468737277121,14.125,19.9375,18.5625,13.0,
1468737367089,14.5625,20.375,19.0625,13.625,
1468737457089,15.0,20.75,19.375,14.1875,
1468737547125,15.375,21.0,19.625,14.5625,
1468737637093,15.625,21.125,19.8125,14.875,
1468737727062,15.75,21.125,19.875,15.125,
1468737818054,15.8125,21.0,19.875,15.1875,
1468737851056,,,,,228.0
1468737907128,15.875,20.8125,19.8125,15.1875,
1468737997062,15.8125,20.5625,19.6875,15.125,
1468738003671,,,,,228.0
1468738011940,15.8125,20.5625,19.6875,15.0625,
1468738037480,,,,,228.0
1468738087125,15.75,20.3125,19.5625,15.0,
1468738177089,15.625,20.0625,19.4375,14.8125,
1468738268058,15.4375,19.75,19.25,14.5625,
1468738358054,15.3125,19.3125,19.0,14.1875,
1468738447093,15.0,18.8125,18.6875,13.75,
1468738537062,14.6875,18.3125,18.3125,13.1875,
1468738628054,14.375,17.6875,17.9375,12.5625,
1468738717097,14.0,17.0625,17.4375,11.9375,
1468738807062,13.5625,16.4375,17.0,11.25,
1468738898054,13.125,15.8125,16.5,10.5625,
1468738987097,12.625,15.125,16.0,9.8125,
1468739077062,12.1875,14.5,15.5,9.0625,
1468739168054,11.6875,13.8125,14.9375,8.25,
1468739257093,11.1875,13.1875,14.4375,7.5,
1468739347058,10.625,12.5,13.875,6.6875,
1468739438054,10.125,11.8125,13.3125,5.875,
1468739527089,9.5625,11.1875,12.75,5.125,
1468739618054,9.0,10.5,12.125,4.5625,
1468739707117,8.4375,9.75,11.5625,4.0625,
1468739797082,8.0625,9.1875,11.125,3.625,
1468739888054,9.1875,9.5625,12.125,4.0,
1468739977105,10.4375,10.125,13.1875,4.5,
1468740067066,11.3125,10.375,13.875,4.9375,
1468740158054,11.9375,10.5,14.25,5.1875,
1468740247093,10.6875,9.5625,12.9375,4.5,
1468740338054,9.625,9.0,11.9375,3.875,
1468740427117,8.875,8.5625,11.3125,3.4375,
1468740517082,8.25,8.3125,10.8125,3.0625,
1468740608054,7.75,8.1875,10.5625,2.8125,
1468740697113,7.3125,8.1875,10.3125,2.625,
1468740787078,7.0,8.25,10.1875,2.5625,
1468740878054,6.75,8.4375,10.125,2.5625,
1468740967105,6.5625,8.6875,10.1875,2.5625,
1468741148054,6.0625,9.4375,10.25,2.8125,
1468741237105,5.875,9.875,10.3125,3.0,
1468741327101,5.75,10.125,10.4375,3.25,
1468741418054,5.6875,10.375,10.625,3.5,
1468741507101,5.6875,10.6875,10.875,3.8125,
1468741597070,5.75,11.0625,11.125,4.125,
1468741688054,5.8125,11.375,11.4375,4.5625,
1468741777109,5.875,11.6875,11.75,4.875,
1468741867078,6.1875,12.0,12.0625,5.3125,
1468741958054,6.625,12.3125,12.5,5.5,
1468742047144,7.25,12.75,13.0625,5.6875,
1468742137082,7.9375,13.3125,13.625,6.0,
1468742228054,8.6875,14.0625,14.25,6.375,
1468742317117,9.5,14.875,14.875,6.9375,
1468742407117,10.1875,15.6875,15.5625,7.6875,
1468742498054,10.8125,16.5625,16.25,8.4375,
1468742587121,11.375,17.375,16.9375,9.3125,
1468742677089,12.0,18.1875,17.5625,10.125,
1468742768058,12.5625,18.9375,18.125,10.875,
1468742857121,13.125,19.5625,18.6875,11.625,
1468742947089,13.6875,20.125,19.1875,12.25,
1468743038058,14.125,20.5625,19.5625,12.8125,
1468743127125,14.5625,20.875,19.8125,13.25,
1468743217121,14.875,21.125,20.0625,13.6875,
1468743308058,15.125,21.25,20.25,13.9375,
1468743397121,15.3125,21.25,20.3125,14.125,
1468743487089,15.375,21.1875,20.3125,14.25,
1468743578054,15.4375,21.125,20.375,14.3125,
1468743667121,15.4375,21.0,20.3125,14.375,
1468743700697,,,,,228.0
1468743711838,,,,,228.0
1468743713868,15.375,20.9375,20.3125,14.4375,
1468743733719,,,,,228.0
1468743757093,15.375,20.875,20.3125,14.375,
1468743848058,15.3125,20.625,20.1875,14.25,
1468743901933,,,,,228.0
1468743903681,15.1875,20.375,20.125,14.0625,
1468743937121,15.125,20.25,20.0,13.9375,
1468743948669,,,,,228.0
1468743956816,15.125,20.125,19.9375,13.875,
1468743986996,,,,,228.0
1468743992706,15.0,20.0,19.875,13.75,
1468744027085,14.9375,19.8125,19.75,13.5625,
1468744118054,14.6875,19.25,19.4375,13.125,
1468744207117,14.375,18.6875,19.0625,12.5625,
1468744297082,14.0625,18.125,18.625,12.0,
1468744387078,13.6875,17.5,18.125,11.3125,
1468744477109,13.25,16.875,17.6875,10.625,
1468744567074,12.8125,16.1875,17.1875,9.9375,
1468744658054,12.375,15.5,16.625,9.1875,
1468744747105,11.9375,14.875,16.0625,8.4375,
1468744837066,11.4375,14.1875,15.5,7.6875,
1468744928054,10.9375,13.5,14.9375,6.9375,
1468745017093,10.4375,12.8125,14.375,6.125,
1468745108058,9.9375,12.125,13.75,5.375,
1468745197117,9.375,11.5,13.125,4.75,
1468745287082,8.875,10.8125,12.5625,4.3125,
1468745378054,8.3125,10.125,11.9375,3.75,
1468745467105,7.8125,9.4375,11.3125,3.25,
1468745557070,7.25,8.8125,10.6875,2.75,
1468745623281,,,,,228.0
1468745647062,6.75,8.125,10.0625,2.1875,
1468745657011,,,,,228.0
1468745666424,6.625,7.9375,9.9375,2.0625,
1468745696817,,,,,228.0
1468745710164,,,,,228.0
1468745712230,6.3125,7.625,9.625,1.8125,
1468745737121,6.1875,7.4375,9.4375,1.6875,
1468745737947,,,,,228.0
1468745751248,6.125,7.375,9.375,1.625,
1468745789870,,,,,228.0
1468745796997,5.875,7.0625,9.125,1.4375,
1468745827082,5.75,6.9375,8.9375,1.3125,
1468745918054,5.25,6.5,8.5625,0.875,
1468746007105,4.9375,6.25,8.25,0.5,
1468746097066,4.8125,6.0625,8.0,0.25,
1468746188054,4.75,6.0,7.8125,0.0,
1468746277093,4.75,6.0,7.75,-0.125,
1468746368054,4.8125,6.125,7.75,-0.25,
1468746457117,4.9375,6.3125,7.75,-0.25,
1468746547078,5.0625,6.5625,7.8125,-0.1875,
1468746638054,5.25,7.125,7.9375,0.0,
1468746727105,5.375,7.75,8.3125,0.1875,
1468746817066,5.5625,8.1875,8.75,0.5,
1468746908054,5.75,8.8125,9.25,0.75,
1468746997125,6.0,9.375,9.75,1.0625,
1468747088054,6.25,10.0,10.0625,1.4375,
1468747177121,6.625,10.25,10.375,1.8125,
1468747267082,6.9375,10.6875,10.6875,2.3125,
1468747358054,7.3125,11.0625,11.0625,2.8125,
1468747447117,7.6875,11.4375,11.4375,3.3125,
1468747537082,8.0625,11.8125,11.9375,3.8125,
1468747628054,8.5,12.125,12.3125,4.375,
1468747717148,8.9375,12.5,12.8125,4.875,
1468747807082,9.3125,12.75,13.25,5.4375,
1468747898054,9.8125,13.0625,13.75,6.0,
1468747987117,10.0625,13.375,14.25,6.5625,
1468748077113,10.25,13.75,14.75,7.125,
1468748168054,10.5625,14.125,15.375,7.75,
1468748257117,10.9375,14.8125,15.9375,8.5,
1468748347082,11.375,15.5,16.5,9.375,
1468748437082,11.875,16.25,17.125,10.1875,
1468748527117,12.3125,17.0,17.6875,10.75,
1468748617082,12.75,17.75,18.25,11.4375,
1468748708054,13.1875,18.4375,18.75,12.0625,
1468748797117,13.5625,19.0,19.25,12.5625,
1468748887085,13.875,19.5,19.6875,13.0625,
1468748978054,14.1875,19.9375,20.125,13.5,
1468749067117,14.4375,20.3125,20.5,13.875,
1468749157082,14.625,20.625,20.8125,14.1875,
1468749248054,14.8125,20.9375,21.1875,14.5,
1468749337113,14.9375,21.125,21.4375,14.6875,
1468749427082,15.0625,21.125,21.5625,14.6875,
1468749518054,15.0625,20.9375,21.5625,14.5625,
1468749607113,14.9375,20.625,21.4375,14.25,
1468749697082,14.8125,20.25,21.25,13.875,
1468749788054,14.625,19.75,20.9375,13.375,
1468749877113,14.3125,19.1875,20.5625,12.875,
1468749967078,14.0625,18.625,20.125,12.25,
1468750058054,13.75,18.0625,19.6875,11.625,
1468750147109,13.375,17.4375,19.1875,10.9375,
1468750237074,13.0,16.8125,18.6875,10.3125,
1468750328054,12.5625,16.1875,18.125,9.5625,
1468750417105,12.1875,15.5,17.5625,8.875,
1468750507070,11.6875,14.875,17.0,8.125,
1468750597066,11.25,14.1875,16.375,7.375,
1468750687097,10.75,13.5,15.8125,6.625,
1468750777093,10.25,12.8125,15.125,5.875,
1468750867125,9.75,12.125,14.5,5.0625,
1468750957085,9.25,11.5,13.875,4.625,
1468751047082,8.75,10.8125,13.25,4.125,
1468751137113,8.25,10.1875,12.5625,3.625,
1468751227074,7.75,9.4375,11.9375,3.125,
1468751318054,7.25,8.875,11.3125,2.625,
1468751407105,6.75,8.375,10.875,2.25,
1468751497066,6.3125,8.0,10.4375,1.875,
1468751587125,5.875,7.75,10.125,1.5625,
1468751677089,5.4375,7.625,9.8125,1.25,
1468751768054,5.375,7.5625,9.5625,1.125,
1468751857144,5.3125,7.5625,9.5,1.0,
1468751947074,5.3125,7.5625,9.5625,0.9375,
1468752038054,5.3125,7.875,9.8125,0.9375,
1468752127101,5.5,8.375,9.9375,1.0,
1468752217097,5.8125,8.9375,10.0625,1.125,
1468752308054,6.125,9.5625,10.1875,1.375,
1468752397093,6.5,10.0625,10.4375,1.625,
1468752487093,6.875,10.5,10.6875,2.0,
1468752577156,7.1875,10.875,11.0,2.4375,
1468752667089,7.5,11.25,11.25,2.8125,
1468752758058,7.8125,11.625,11.5625,3.3125,
1468752847152,8.25,12.0625,12.0,3.8125,
1468752937085,8.8125,12.5625,12.4375,4.25,
1468753028054,9.375,13.25,13.0,4.875,
1468753117121,10.0,13.9375,13.5625,5.5625,
1468753207121,10.3125,14.75,14.1875,6.375,
1468753298054,10.8125,15.5625,14.8125,7.375,
1468753387121,11.375,16.4375,15.5,8.5,
1468753477089,11.875,17.3125,16.1875,9.6875,
1468753568054,12.4375,18.125,16.875,10.5625,
1468753657152,12.9375,18.8125,17.5,11.375,
1468753747089,13.4375,19.4375,18.0625,12.125,
1468753838058,13.875,19.875,18.5625,12.9375,
1468753927128,14.125,20.125,19.0625,13.5625,
1468754017128,14.3125,20.3125,19.5,13.9375,
1468754107062,14.5,20.375,19.875,14.1875,
1468754198054,14.625,20.5,20.25,14.4375,
1468754287101,14.875,20.8125,20.625,14.75,
1468754377097,15.0625,21.0625,21.0,15.0625,
1468754468054,15.3125,21.4375,21.3125,15.375,
1468754557101,15.5,21.75,21.625,15.5625,
1468754647070,15.6875,22.0625,21.9375,15.875,
1468754738054,15.8125,22.3125,22.3125,16.0625,
1468754827105,16.0,22.625,22.625,16.25,
1468754917074,16.125,22.8125,22.875,16.25,
1468755008054,16.1875,22.75,23.0,16.125,
1468755097109,16.125,22.5,22.9375,15.8125,
1468755187078,16.0,22.125,22.8125,15.4375,
1468755278054,15.8125,21.6875,22.5625,14.875,
1468755367113,15.5,21.1875,22.1875,14.375,
1468755457082,15.25,20.625,21.8125,13.75,
1468755548054,14.9375,20.0,21.375,13.125,
1468755637113,14.5625,19.375,20.875,12.4375,
1468755727074,14.1875,18.6875,20.375,11.6875,
1468755818054,13.75,18.0625,19.8125,10.9375,
1468755907105,13.3125,17.375,19.25,10.1875,
1468755997070,12.875,16.6875,18.625,9.4375,
1468756087066,12.375,16.0,18.0,8.6875,
1468756177101,11.875,15.3125,17.375,7.875,
1468756267066,11.375,14.625,16.75,7.125,
1468756358054,10.8125,13.875,16.0625,6.3125,
1468756447089,10.3125,13.1875,15.375,5.5,
1468756538054,9.75,12.4375,14.6875,4.8125,
1468756627113,9.25,11.75,14.0625,4.375,
1468756717078,8.6875,11.0,13.3125,3.8125,
1468756808054,8.1875,10.3125,12.625,3.25,
1468756897105,7.625,9.6875,12.0,2.8125,
1468756987066,7.125,9.1875,11.5,2.3125,
1468757077125,6.625,8.8125,11.0625,1.9375,
1468757167089,6.1875,8.625,10.75,1.75,
1468757258054,5.8125,8.9375,10.625,1.75,
1468757347121,5.4375,9.25,10.6875,1.9375,
1468757437078,5.25,9.6875,10.875,2.1875,
1468757528054,5.1875,10.0,11.0625,2.4375,
1468757617105,5.4375,10.25,11.25,2.625,
1468757707070,5.75,10.5625,11.375,2.875,
1468757798054,6.125,10.9375,11.5625,3.1875,
1468757887097,6.5625,11.4375,11.875,3.5625,
1468757978058,7.0625,11.9375,12.125,4.0,
1468758067121,7.625,12.5,12.5,4.5,
1468758157085,8.1875,13.0625,12.875,5.0,
1468758248054,8.75,13.75,13.3125,5.625,
1468758337117,9.375,14.4375,13.875,6.3125,
1468758427082,10.0625,15.125,14.375,7.0,
1468758518054,10.375,15.9375,14.9375,7.75,
1468758607117,10.8125,16.75,15.5625,8.5625,
1468758697078,11.25,17.5,16.1875,9.5,
1468758788054,11.6875,18.3125,16.8125,10.3125,
1468758877109,12.125,19.0625,17.5,11.0625,
1468758967074,12.625,19.8125,18.125,11.8125,
1468759057074,13.0625,20.5,18.75,12.625,
1468759147109,13.5625,21.125,19.3125,13.375,
1468759237078,14.0,21.6875,19.9375,14.0625,
1468759328054,14.4375,22.1875,20.375,14.5625,
1468759417113,14.875,22.5625,20.8125,15.125,
1468759507078,15.3125,22.875,21.1875,15.625,
1468759598054,15.6875,23.0625,21.4375,16.0,
1468759687113,16.0,23.1875,21.625,16.375,
1468759777078,16.25,23.1875,21.8125,16.75,
1468759868054,16.4375,23.1875,21.875,17.0625,
1468759957109,16.5625,23.0,21.875,17.25,
1468760047074,16.625,22.6875,21.75,17.25,
1468760138054,16.625,22.3125,21.4375,17.125,
1468760227105,16.5625,21.9375,21.125,16.875,
1468760317070,16.375,21.4375,20.6875,16.5,
1468760408054,16.25,21.0,20.3125,16.125,
1468760497097,16.0625,20.4375,19.9375,15.6875,
1468760587062,15.75,19.875,19.4375,15.125,
1468760678054,15.4375,19.25,18.9375,14.5,
1468760767089,15.0625,18.5625,18.4375,13.875,
1468760858054,14.625,17.875,17.9375,13.125,
1468760947117,14.1875,17.1875,17.4375,12.375,
1468761037082,13.75,16.5,16.875,11.625,
1468761128054,13.25,15.8125,16.3125,10.8125,
