timestamp,batt.temp.bus1,batt.temp.bus2,batt.temp.bus3,batt.temp.bus4,sc.bootcount
1468721257078,12.375,16.625,16.9375,11.0,
1468721347125,12.625,17.0625,17.375,11.625,
1468721437070,12.875,17.4375,17.8125,12.125,
1468721527113,13.0625,17.8125,18.25,12.5625,
1468721617062,13.25,18.125,18.625,13.0,
1468721707105,13.375,18.4375,19.0,13.3125,
1468721798054,13.5,18.6875,19.4375,13.625,
1468721887097,13.625,18.9375,19.8125,13.875,
1468721978054,13.6875,19.1875,20.1875,14.0,
1468722067082,13.8125,19.4375,20.5625,14.125,
1468722158054,13.875,19.5,20.75,14.0625,
1468722247074,13.9375,19.375,20.75,13.8125,
1468722337117,13.875,19.0625,20.625,13.4375,
1468722427062,13.6875,18.6875,20.375,13.0,
1468722517105,13.4375,18.25,20.0,12.5,
1468722608054,13.1875,17.625,19.5625,11.875,
1468722697097,12.875,17.125,19.0,11.25,
1468722788054,12.5625,16.5,18.4375,10.5625,
1468722877089,12.1875,15.875,17.8125,9.9375,
1468722968054,11.75,15.3125,17.125,9.1875,
1468723057082,11.3125,14.6875,16.4375,8.5,
1468723148054,10.875,14.0,15.6875,7.75,
1468723237070,10.375,13.375,14.9375,7.0,
1468723327117,9.875,12.6875,14.1875,6.25,
1468723417062,9.375,12.0625,13.4375,5.5,
1468723507136,8.875,11.375,12.6875,4.875,
1468723598054,8.3125,10.8125,11.875,4.375,
1468723687093,7.8125,10.125,11.125,3.875,
1468723778054,7.25,9.5625,10.3125,3.3125,
1468723867085,6.75,8.9375,9.625,2.75,
1468723958054,6.1875,8.3125,8.8125,2.25,
1468724047078,5.625,7.6875,8.0625,1.6875,
1468724137121,5.0625,7.125,7.3125,1.25,
1468724227066,4.9375,6.6875,6.75,0.75,
1468724317113,4.75,6.3125,6.25,0.3125,
1468724408058,4.625,6.0625,5.875,-0.0625,
1468724497101,4.5625,5.8125,5.5625,-0.375,
1468735806060,,,,,26.0
1468735898707,,,,,26.0
1468746182357,,,,,26.0
1468746203688,,,,,26.0
1468746210669,5.9375,7.5,8.375,2.0625,
1468746228611,,,,,26.0
1468747537128,5.4375,7.375,7.4375,-0.3125,
1468747627074,5.6875,7.8125,7.875,-0.0625,
1468747717121,6.0,8.3125,8.125,0.25,
1468747807097,6.3125,8.75,8.375,0.5625,
1468747897113,6.6875,9.1875,8.6875,1.0,
1468747988058,7.0625,9.6875,9.0625,1.375,
1468748077101,7.4375,9.9375,9.8125,1.8125,
1468748168058,7.8125,10.125,10.1875,2.25,
1468748257093,8.1875,10.3125,10.5625,2.6875,
1468748348054,8.375,10.5,11.0,3.1875,
1468748437082,8.4375,10.6875,11.375,3.6875,
1468748527128,8.8125,10.8125,11.875,4.125,
1468748617074,9.3125,11.0,12.3125,4.6875,
1468748707148,9.75,11.25,12.8125,5.125,
1468748797062,10.0625,11.625,13.3125,5.75,
1468748887109,10.3125,12.0625,13.8125,6.5,
1468748978054,10.6875,12.5625,14.3125,7.3125,
1468749067097,11.0,13.0,14.8125,8.0625,
1468749158054,11.3125,13.5,15.3125,8.8125,
1468749247089,11.5625,13.9375,15.8125,9.5625,
1468749338054,11.8125,14.375,16.1875,10.0625,
1468749427078,12.0625,14.6875,16.625,10.375,
1468749517121,12.25,15.0,16.9375,10.75,
1468749607101,12.375,15.25,17.3125,11.0625,
1468749697113,12.5,15.5,17.625,11.3125,
1468749788058,12.625,15.75,17.875,11.5625,
1468749877101,12.6875,15.875,18.125,11.6875,
1468749968054,12.75,15.875,18.1875,11.6875,
1468750057093,12.6875,15.6875,18.125,11.5625,
1468750148054,12.5625,15.4375,17.9375,11.25,
1468750237085,12.375,15.125,17.625,10.875,
1468750328054,12.125,14.6875,17.25,10.4375,
1468750417078,11.875,14.25,16.8125,9.9375,
1468750507121,11.5625,13.75,16.3125,9.375,
1468750597066,11.1875,13.25,15.8125,8.8125,
1468750687113,10.8125,12.75,15.25,8.1875,
1468750778058,10.4375,12.1875,14.625,7.5,
1468750867101,10.0,11.6875,14.0,6.875,
1468750958054,9.5625,11.0625,13.3125,6.1875,
1468751047093,9.125,10.5625,12.6875,5.5625,
1468751138054,8.625,9.9375,12.0,4.875,
1468751227082,8.125,9.375,11.375,4.5625,
1468751318054,7.625,8.875,10.6875,4.0625,
1468751407074,7.125,8.3125,10.0,3.5625,
1468751497117,6.625,7.75,9.3125,3.0625,
1468751587093,6.0625,7.1875,8.625,2.625,
1468751677109,5.5625,6.625,7.875,2.0625,
1468751768054,5.0625,6.0625,7.1875,1.5625,
1468751857101,4.875,5.5625,6.5,1.125,
1468751948054,4.6875,5.125,5.9375,0.625,
1468752037093,4.5625,5.0625,5.5,0.25,
1468752128054,4.4375,5.0625,5.125,-0.1875,
1468752144845,,,,,26.0
1468752217082,4.3125,5.1875,5.0625,-0.4375,
1468752307125,4.3125,5.375,5.1875,-0.6875,
1468752397070,4.3125,5.5625,5.375,-0.9375,
1468752487113,4.375,5.875,5.5625,-1.0625,
1468752577089,4.5,6.1875,5.875,-1.125,
1468752667105,4.625,6.5625,6.1875,-1.125,
1468752758054,4.875,7.0,6.625,-1.0625,
1468752847093,5.0625,7.5,7.0,-0.875,
1468752938054,5.375,8.0,7.5,-0.6875,
1468753027085,5.6875,8.5,8.0625,-0.4375,
1468753118054,6.0625,9.0625,8.6875,-0.0625,
1468753207078,6.4375,9.6875,9.25,0.3125,
1468753297121,6.8125,10.0625,9.9375,0.75,
1468753387066,7.25,10.4375,10.25,1.25,
1468753477117,7.75,10.875,10.75,1.8125,
1468753568058,8.25,11.3125,11.25,2.4375,
1468753657105,8.75,11.8125,11.75,3.0625,
1468753748054,9.3125,12.25,12.3125,3.6875,
1468753837093,9.875,12.8125,12.875,4.4375,
1468753928054,10.1875,13.375,13.4375,5.3125,
1468754017085,10.5,13.9375,14.0,6.125,
1468754108054,10.8125,14.4375,14.5625,7.0,
1468754197078,11.125,14.9375,15.125,7.9375,
1468754287125,11.4375,15.4375,15.6875,8.8125,
1468754377070,11.75,15.9375,16.1875,9.6875,
1468754467117,12.0625,16.3125,16.75,10.25,
1468754557058,12.3125,16.75,17.25,10.75,
1468754647105,12.5625,17.125,17.75,11.3125,
1468754738054,12.8125,17.5625,18.1875,11.8125,
1468754827093,13.0,17.875,18.625,12.25,
1468754918054,13.25,18.25,19.125,12.625,
1468755007085,13.375,18.5,19.5,12.9375,
1468755098054,13.5,18.75,19.9375,13.1875,
1468755187078,13.625,19.0,20.3125,13.375,
1468755277121,13.6875,19.1875,20.6875,13.5625,
1468755367066,13.8125,19.375,21.0,13.6875,
1468755457109,13.875,19.5,21.25,13.6875,
1468755548054,13.875,19.375,21.3125,13.5625,
1468755637101,13.8125,19.125,21.1875,13.1875,
1468755728054,13.625,18.75,20.875,12.8125,
1468755817089,13.4375,18.25,20.5,12.3125,
1468755908054,13.1875,17.75,20.0625,11.75,
1468755997082,12.875,17.25,19.5,11.1875,
1468756088054,12.5625,16.6875,18.9375,10.5625,
1468756177070,12.1875,16.0625,18.25,9.875,
1468756267113,11.75,15.4375,17.625,9.1875,
1468756358058,11.3125,14.8125,16.875,8.4375,
1468756447101,10.875,14.1875,16.1875,7.75,
1468756538054,10.4375,13.5625,15.375,7.0,
1468756627093,9.9375,12.9375,14.6875,6.3125,
1468756718054,9.4375,12.25,13.875,5.5625,
1468756807085,8.9375,11.625,13.125,4.875,
1468756897058,8.375,11.0,12.3125,4.4375,
1468756987074,7.875,10.375,11.5625,3.9375,
1468757077117,7.3125,9.6875,10.8125,3.375,
1468757167062,6.75,9.0625,10.0,2.875,
1468757257105,6.25,8.4375,9.1875,2.3125,
1468757348054,5.6875,7.8125,8.375,1.8125,
1468757437101,5.125,7.25,7.625,1.3125,
1468757528054,4.875,6.75,7.0625,0.8125,
1468757617085,4.6875,6.375,6.5625,0.375,
1468757708054,4.5625,6.125,6.125,0.0,
1468757797078,4.4375,6.25,5.8125,-0.3125,
1468757887125,4.375,6.4375,6.0,-0.5625,
1468757977066,4.375,6.625,6.0625,-0.6875,
1468758067113,4.4375,6.8125,6.25,-0.8125,
1468758158058,4.5,7.0625,6.5,-0.8125,
1468758247101,4.625,7.3125,6.75,-0.8125,
1468758338054,4.8125,7.625,7.0625,-0.75,
1468758427093,5.0625,8.0,7.4375,-0.6875,
1468758518054,5.3125,8.5,7.9375,-0.5,
1468758607082,5.6875,8.9375,8.4375,-0.25,
1468758697128,6.125,9.5,9.0625,0.0625,
1468758787105,6.5625,10.0,9.75,0.5,
1468758877121,7.0,10.375,10.1875,0.9375,
1468758967062,7.5,10.75,10.625,1.5,
1468759057109,7.9375,11.125,11.0625,2.0625,
1468759148058,8.3125,11.375,11.5,2.625,
1468759237101,8.6875,11.5625,11.9375,3.1875,
1468759328054,9.125,11.6875,12.3125,3.6875,
1468759417089,9.5625,12.0,12.75,4.1875,
1468759508054,10.0,12.375,13.1875,4.75,
1468759597078,10.1875,12.8125,13.6875,5.4375,
1468759687125,10.5,13.3125,14.1875,6.25,
1468759777070,10.75,13.8125,14.75,7.0625,
1468759867117,11.125,14.3125,15.25,8.0,
1468759957062,11.4375,14.8125,15.8125,8.875,
1468760047109,11.75,15.3125,16.3125,9.75,
1468760138054,12.125,15.75,16.8125,10.3125,
1468760227097,12.375,16.1875,17.25,10.875,
1468760318054,12.625,16.5625,17.6875,11.375,
1468760407089,12.8125,16.9375,18.0625,11.8125,
1468760497066,13.0,17.1875,18.4375,12.125,
1468760587078,13.1875,17.5,18.8125,12.5,
1468760677125,13.25,17.75,19.1875,12.75,
1468760767070,13.375,17.9375,19.5,12.9375,
1468760857117,13.5,18.125,19.8125,13.125,
1468760947062,13.5625,18.3125,20.0625,13.3125,
1468761037105,13.625,18.3125,20.25,13.1875,
1468761128054,13.625,18.1875,20.1875,13.0,
1468761217097,13.5,17.875,20.0625,12.6875,
1468761308054,13.3125,17.5625,19.75,12.25,
1468761397085,13.125,17.125,19.375,11.8125,
1468761487062,12.8125,16.625,18.875,11.25,
1468761577074,12.5625,16.125,18.375,10.6875,
1468761667121,12.25,15.5625,17.8125,10.0625,
1468761757066,11.8125,15.0,17.1875,9.4375,
1468761847109,11.4375,14.4375,16.5625,8.8125,
1468761938054,11.0,13.8125,15.875,8.0625,
1468762027097,10.5625,13.25,15.1875,7.375,
1468762118054,10.0625,12.625,14.4375,6.625,
1468762207089,9.625,12.0,13.75,5.9375,
1468762298054,9.0625,11.375,13.0,5.1875,
1468762387078,8.5625,10.75,12.25,4.75,
1468762478054,8.0625,10.125,11.5,4.25,
1468762567070,7.5625,9.5,10.6875,3.6875,
1468762657117,7.0,8.875,9.9375,3.1875,
1468762747062,6.4375,8.25,9.1875,2.625,
1468762837105,5.875,7.625,8.375,2.125,
1468762928054,5.375,7.0,7.625,1.5625,
1468763017101,4.9375,6.5,6.9375,1.0625,
1468763108054,4.75,6.125,6.375,0.625,
1468763125605,,,,,26.0
1468763145317,,,,,26.0
1468763150692,4.6875,5.9375,6.1875,0.375,
1468763166347,,,,,26.0
1468763197085,4.625,5.75,6.0,0.1875,
1468763288054,4.5,5.5,5.625,-0.1875,
1468763377078,4.4375,5.375,5.375,-0.4375,
1468763467125,4.375,5.3125,5.1875,-0.6875,
1468763557070,4.375,5.5,5.375,-0.8125,
1468763647117,4.4375,5.8125,5.625,-0.9375,
1468763737062,4.5,6.0625,5.875,-0.9375,
1468763827105,4.625,6.0625,6.125,-0.9375,
1468763918054,4.75,6.375,6.5,-0.8125,
1468764007105,5.0,6.75,6.875,-0.75,
1468764098054,5.1875,7.125,7.3125,-0.5625,
1468764187085,5.4375,7.5,7.75,-0.375,
1468764278054,5.4375,7.875,8.25,-0.1875,
1468764367078,5.375,8.3125,8.75,0.0625,
1468764457125,5.75,8.625,9.25,0.3125,
1468764547074,6.0625,9.0625,9.8125,0.6875,
1468764637117,6.4375,9.4375,10.0625,1.0625,
1468764727066,6.8125,9.8125,10.375,1.4375,
1468764817109,7.1875,10.0,10.75,1.875,
1468764908054,7.5625,10.125,11.125,2.3125,
1468764997105,7.9375,10.3125,11.5,2.75,
1468765088054,8.375,10.4375,11.875,3.1875,
1468765177089,8.8125,10.625,12.3125,3.6875,
1468765268054,9.3125,10.875,12.75,4.1875,
1468765357082,9.9375,11.3125,13.25,4.875,
1468765447156,10.1875,11.875,13.75,5.6875,
1468765537070,10.625,12.4375,14.3125,6.5625,
1468765627117,11.0,13.0625,14.8125,7.5625,
1468765717062,11.4375,13.625,15.375,8.4375,
1468765807109,11.75,14.125,15.875,9.3125,
1468765898058,12.125,14.625,16.375,10.0625,
1468765987097,12.375,15.125,16.875,10.4375,
1468766078054,12.5625,15.5,17.3125,10.9375,
1468766167085,12.75,15.75,17.75,11.3125,
1468766258054,12.9375,16.125,18.125,11.6875,
1468766347078,13.0625,16.375,18.5,12.0,
1468766437121,13.1875,16.6875,18.9375,12.3125,
1468766527066,13.3125,16.875,19.1875,12.5,
1468766617109,13.375,16.9375,19.3125,12.4375,
1468766708054,13.375,16.8125,19.3125,12.3125,
1468766797101,13.25,16.5625,19.1875,12.0625,
1468766887078,13.125,16.25,18.875,11.6875,
1468766977093,12.9375,15.875,18.5625,11.25,
1468767068054,12.625,15.4375,18.125,10.75,
1468767157082,12.375,14.9375,17.625,10.1875,
1468767248054,12.0625,14.4375,17.125,9.625,
1468767337070,11.6875,13.9375,16.5,9.0625,
1468767427117,11.25,13.3125,15.875,8.375,
1468767517062,10.875,12.75,15.25,7.6875,
1468767607109,10.4375,12.1875,14.5625,7.0,
1468767698054,9.9375,11.5625,13.8125,6.3125,
1468767787097,9.4375,11.0,13.125,5.625,
1468767878054,8.9375,10.4375,12.4375,4.9375,
1468767967089,8.4375,9.875,11.6875,4.5625,
1468768058054,7.9375,9.25,10.9375,4.0625,
1468768147082,7.4375,8.6875,10.25,3.5625,
1468768238054,6.875,8.0625,9.5,3.0625,
1468768327074,6.375,7.5,8.75,2.5625,
1468768417121,5.8125,7.0,8.0,2.0625,
1468768507070,5.3125,6.4375,7.3125,1.5625,
1468768597117,4.9375,6.0,6.75,1.125,
1468768687062,4.8125,5.6875,6.25,0.6875,
1468768777113,4.6875,5.4375,5.875,0.3125,
1468768867062,4.5625,5.25,5.625,0.0,
1468768957109,4.5625,5.125,5.4375,-0.3125,
1468769048058,4.5625,5.125,5.25,-0.5,
1468769137105,4.625,5.125,5.25,-0.5625,
1468769228054,4.6875,5.1875,5.5,-0.625,
1468769317128,4.8125,5.3125,5.8125,-0.5625,
1468769408054,4.9375,5.6875,6.1875,-0.5,
1468769497089,5.125,6.0625,6.5625,-0.375,
1468769588054,5.125,6.5625,7.0,-0.1875,
1468769677078,5.375,6.9375,7.5,0.0,
1468769767152,5.6875,7.3125,8.0,0.25,
1468769857066,5.9375,7.75,8.5,0.5,
1468769947113,6.25,8.1875,9.0625,0.8125,
1468770038058,6.625,8.75,9.625,1.0625,
1468770127101,7.0625,9.375,10.125,1.4375,
1468770218054,7.5625,10.0625,10.5625,1.9375,
1468770307093,8.0625,10.25,11.0625,2.5625,
1468770398054,8.5,10.5625,11.5625,3.125,
1468770487082,8.6875,10.8125,12.0,3.6875,
1468770577125,8.8125,11.0625,12.5,4.1875,
1468770667070,8.9375,11.3125,12.9375,4.8125,
1468770757113,9.4375,11.5,13.375,5.3125,
1468770848058,9.875,11.75,13.875,5.8125,
1468770937105,10.0,11.9375,14.3125,6.375,
1468771027078,10.125,12.125,14.75,6.8125,
1468771117093,10.375,12.5,15.1875,7.375,
1468771208054,10.625,12.9375,15.6875,8.0625,
1468771297082,10.9375,13.375,16.125,8.8125,
1468771387128,11.25,13.875,16.5625,9.5,
1468771477074,11.5625,14.3125,17.0,10.0625,
1468771567121,11.8125,14.6875,17.4375,10.4375,
1468771657062,12.0,15.125,17.8125,10.8125,
1468771747105,12.25,15.4375,18.1875,11.1875,
1468771838054,12.375,15.75,18.5625,11.5,
1468771927097,12.5,16.0625,18.9375,11.75,
1468772017070,12.6875,16.3125,19.25,12.0,
1468772107085,12.8125,16.4375,19.4375,12.125,
1468772198054,12.8125,16.4375,19.5,12.0625,
1468772287078,12.8125,16.25,19.375,11.875,
1468772377121,12.6875,16.0,19.1875,11.625,
1468772467070,12.5625,15.6875,18.875,11.1875,
1468772557113,12.3125,15.3125,18.5,10.8125,
1468772647058,12.0625,14.875,18.0,10.3125,
1468772737101,11.8125,14.4375,17.5,9.75,
1468772828054,11.4375,13.9375,16.9375,9.1875,
1468772917089,11.125,13.375,16.375,8.5625,
1468773008054,10.75,12.8125,15.6875,7.9375,
1468773097082,10.3125,12.3125,15.0625,7.25,
1468773188054,9.875,11.6875,14.3125,6.5625,
1468773277074,9.375,11.125,13.625,5.9375,
1468773367117,8.9375,10.5,12.875,5.1875,
1468773457066,8.4375,9.9375,12.1875,4.75,
1468773547109,7.9375,9.3125,11.4375,4.3125,
1468773638054,7.4375,8.75,10.625,3.75,
1468773727101,6.875,8.125,9.875,3.25,
1468773818054,6.375,7.5625,9.125,2.6875,
1468773907125,5.8125,6.9375,8.3125,2.1875,
1468773998054,5.25,6.375,7.5625,1.6875,
1468774087089,4.9375,5.875,6.875,1.25,
1468774178054,4.8125,5.4375,6.25,0.75,
1468774267082,4.625,5.1875,5.875,0.3125,
1468774357125,4.5,5.0625,5.5,0.0,
1468774447074,4.4375,5.3125,5.25,-0.375,
1468774537117,4.4375,5.4375,5.0625,-0.5625,
1468774627062,4.4375,5.75,5.0,-0.75,
1468774717109,4.5625,6.0625,5.375,-0.875,
1468774808054,4.6875,6.4375,5.6875,-0.875,
1468774897097,4.875,6.875,6.0625,-0.8125,
1468774988054,5.125,7.375,6.5,-0.6875,
1468775077089,5.5,7.9375,7.0,-0.5,
1468775168054,5.8125,8.5625,7.625,-0.125,
1468775257078,6.25,9.1875,8.25,0.25,
1468775347125,6.75,9.9375,8.9375,0.75,
1468775437070,7.25,10.25,9.6875,1.3125,
1468775527113,7.75,10.75,10.1875,1.875,
1468775618058,8.25,11.1875,10.6875,2.4375,
1468775707105,8.75,11.625,11.25,3.0625,
1468775798054,9.25,12.125,11.8125,3.6875,
1468775887093,9.8125,12.5625,12.375,4.375,
1468775978054,10.0625,13.0625,13.0,5.0625,
1468776067085,10.3125,13.5625,13.5625,5.75,
1468776158054,10.625,14.0625,14.125,6.5625,
1468776247074,10.8125,14.4375,14.75,7.25,
1468776337121,11.0,14.6875,15.25,7.9375,
1468776427066,11.0625,14.8125,15.75,8.5,
1468776517109,11.125,14.875,16.1875,9.0625,
1468776607062,11.1875,15.0,16.625,9.5,
1468776697132,11.25,15.0,17.0,9.875,
1468776788054,11.3125,15.125,17.375,9.9375,
1468776877093,11.4375,15.25,17.75,10.0625,
1468776968054,11.625,15.5,18.0625,10.3125,
1468777057113,11.75,15.8125,18.375,10.5625,
1468777147128,11.9375,16.0625,18.6875,10.8125,
1468777237070,12.0625,16.3125,18.9375,11.0625,
1468777327113,12.1875,16.5625,19.25,11.25,
1468777418058,12.3125,16.75,19.5,11.5,
1468777507132,12.375,17.0,19.75,11.625,
1468777598054,12.5,17.1875,20.0,11.8125,
1468777687089,12.5625,17.125,20.0625,11.8125,
1468777778054,12.5625,17.0625,20.0,11.625,
1468777867078,12.5,16.8125,19.8125,11.3125,
1468777957121,12.3125,16.4375,19.4375,10.9375,
1468778047066,12.125,16.0625,19.0625,10.5,
1468778137109,11.875,15.5625,18.5625,10.0,
1468778228054,11.5625,15.125,18.0625,9.4375,
1468778317097,11.25,14.625,17.4375,8.9375,
1468778408054,10.9375,14.0625,16.8125,8.3125,
1468778497085,10.5625,13.5,16.1875,7.6875,
1468778588054,10.125,12.9375,15.5625,7.0,
1468778677074,9.75,12.375,14.875,6.375,
1468778767121,9.25,11.75,14.125,5.6875,
1468778857066,8.8125,11.1875,13.4375,5.0,
1468778947109,8.3125,10.5625,12.6875,4.625,
1468779038054,7.8125,9.9375,11.9375,4.1875,
1468779127097,7.3125,9.375,11.1875,3.625,
1468779218054,6.75,8.6875,10.375,3.125,
1468779307085,6.25,8.125,9.625,2.625,
1468779398054,5.6875,7.5,8.875,2.125,
1468779487074,5.1875,6.875,8.0625,1.5625,
1468779577121,4.875,6.3125,7.3125,1.125,
1468779667062,4.6875,5.8125,6.625,0.625,
1468779757105,4.5625,5.4375,6.125,0.1875,
1468779848054,4.375,5.1875,5.6875,-0.1875,
1468779937093,4.3125,5.0625,5.375,-0.5625,
1468780028054,4.25,5.25,5.125,-0.8125,
1468780117082,4.25,5.5,5.0,-1.0625,
1468780207125,4.3125,5.75,5.25,-1.1875,
1468780297070,4.4375,6.0625,5.5,-1.1875,
1468780387113,4.5625,6.4375,5.875,-1.25,
1468780477062,4.8125,6.875,6.25,-1.1875,
1468780567101,5.0625,7.375,6.6875,-1.0,
1468780658054,5.3125,7.875,7.1875,-0.8125,
1468780747089,5.625,8.4375,7.8125,-0.5,
1468780838054,6.0,9.0625,8.375,-0.125,
1468780927082,6.375,9.625,9.0625,0.3125,
1468781017121,6.8125,10.0625,9.75,0.6875,
1468781107066,7.25,10.4375,10.1875,1.1875,
1468781197113,7.75,10.875,10.625,1.75,
1468781288054,8.25,11.375,11.125,2.375,
1468781377101,8.6875,11.8125,11.6875,3.0,
1468781467078,9.25,12.25,12.1875,3.625,
1468781557089,9.75,12.75,12.75,4.3125,
1468781648054,10.0625,13.25,13.3125,5.0625,
1468781737078,10.3125,13.6875,13.875,5.75,
1468781827125,10.5625,14.125,14.4375,6.625,
1468781917097,10.8125,14.625,14.9375,7.4375,
1468782007113,11.125,15.0625,15.5,8.3125,
1468782098058,11.5,15.5625,16.0,9.25,
1468782187101,11.75,16.0,16.4375,10.0625,
1468782278054,12.0,16.375,16.875,10.5625,
1468782367089,12.25,16.75,17.3125,11.0625,
1468782458054,12.5,17.125,17.6875,11.625,
1468782547082,12.625,17.4375,18.0625,12.0,
1468782637125,12.75,17.6875,18.4375,12.4375,
1468782727070,12.9375,18.0,18.75,12.75,
1468782817113,13.0,18.1875,19.0625,13.0,
1468782908058,13.125,18.4375,19.375,13.1875,
1468782997101,13.1875,18.625,19.75,13.375,
1468783088054,13.25,18.8125,20.0,13.4375,
1468783177089,13.375,18.875,20.3125,13.4375,
1468783267062,13.375,18.8125,20.3125,13.3125,
1468783357078,13.3125,18.5625,20.1875,13.0,
1468783447121,13.125,18.1875,20.0,12.5625,
1468783537066,12.9375,17.75,19.625,12.0625,
1468783627105,12.6875,17.25,19.1875,11.5,
1468783718054,12.375,16.6875,18.625,10.9375,
1468783807128,12.0625,16.125,18.0625,10.25,
1468783898054,11.6875,15.5625,17.4375,9.5625,
1468783987085,11.3125,14.9375,16.8125,8.9375,
1468784078054,10.9375,14.3125,16.125,8.1875,
1468784167078,10.5,13.6875,15.4375,7.5,
1468784257121,10.0,13.0625,14.6875,6.75,
1468784347066,9.5625,12.4375,13.9375,6.0,
1468784437109,9.0,11.8125,13.1875,5.3125,
1468784528054,8.5,11.125,12.4375,4.75,
1468784617097,8.0,10.5625,11.6875,4.3125,
1468784708054,7.5,9.9375,10.9375,3.75,
1468784797085,6.9375,9.3125,10.1875,3.25,
1468784888054,6.4375,8.6875,9.4375,2.75,
1468784977074,5.875,8.125,8.6875,2.1875,
1468785067125,5.3125,7.5,7.9375,1.6875,
1468785157066,4.9375,6.9375,7.25,1.1875,
1468785247109,4.75,6.4375,6.625,0.6875,
