timestamp,batt.temp.bus1,batt.temp.bus2,batt.temp.bus3,batt.temp.bus4,sc.bootcount
1468721258054,6.125,11.75,11.8125,7.1875,
1468721347121,6.3125,12.0,12.25,7.375,
1468721437085,6.625,12.375,12.625,7.5625,
1468721528054,7.0,12.8125,13.0,7.8125,
1468721617156,7.375,13.3125,13.375,8.0625,
1468721707089,7.75,13.8125,13.75,8.3125,
1468721798058,8.125,14.3125,14.125,8.625,
1468721887125,8.4375,14.75,14.5625,8.9375,
1468721977093,8.75,15.1875,14.9375,9.1875,
1468722068062,9.0625,15.5625,15.3125,9.5,
1468722158054,9.3125,16.0,15.625,9.75,
1468722247093,9.5625,16.3125,16.0,10.0,
1468722337062,9.8125,16.6875,16.375,10.3125,
1468722428054,10.0625,16.9375,16.625,10.5,
1468722517097,10.1875,17.0625,16.8125,10.6875,
1468722607062,10.3125,17.125,16.875,10.75,
1468722698054,10.25,17.0,16.8125,10.6875,
1468722787101,10.1875,16.8125,16.6875,10.5625,
1468722877066,10.0,16.5625,16.4375,10.4375,
1468722968054,9.75,16.25,16.125,10.1875,
1468723057101,9.5625,15.9375,15.8125,9.9375,
1468723147070,9.25,15.5,15.4375,9.5625,
1468723238054,8.875,15.0625,14.9375,9.1875,
1468723327105,8.5625,14.625,14.5,8.8125,
1468723417074,8.125,14.125,14.0,8.3125,
1468723508054,7.6875,13.625,13.5,7.875,
1468723597109,7.3125,13.0625,12.9375,7.375,
1468723687074,6.8125,12.5,12.375,6.875,
1468723778054,6.3125,11.9375,11.8125,6.3125,
1468723867109,5.875,11.375,11.25,5.75,
1468723957074,5.375,10.8125,10.625,5.1875,
1468724048054,4.9375,10.25,10.0625,4.875,
1468724137109,4.75,9.6875,9.5,4.625,
1468724227074,4.5,9.125,8.9375,4.3125,
1468724318054,4.1875,8.5625,8.3125,4.0,
1468724407109,4.0,8.0,7.75,3.8125,
1468724465731,,,,,16.0
1468724497078,3.75,7.5,7.25,3.5,
1468724547821,,,,,16.0
1468724558552,3.625,7.1875,6.9375,3.3125,
1468724587117,3.5625,7.0625,6.8125,3.25,
1468724592871,,,,,16.0
1468724677082,3.375,6.75,6.4375,3.0625,
1468724768054,3.25,6.5,6.1875,2.9375,
1468724857117,3.1875,6.3125,6.0,2.8125,
1468724947082,3.1875,6.1875,5.875,2.8125,
1468725038054,3.25,6.1875,5.8125,2.75,
1468725127117,3.375,6.1875,5.8125,2.8125,
1468725217082,3.5,6.25,5.875,2.9375,
1468725308054,3.6875,6.375,5.9375,3.0625,
1468725397117,3.9375,6.5,6.125,3.25,
1468725487082,4.25,6.6875,6.3125,3.5,
1468725578054,4.625,7.0,6.625,3.8125,
1468725667117,5.0,7.3125,6.9375,4.1875,
1468725757082,5.4375,7.625,7.25,4.625,
1468725848054,5.6875,8.1875,7.8125,5.0625,
1468725937121,5.75,8.75,8.375,5.5,
1468726027085,5.75,9.25,8.9375,5.9375,
1468726118054,6.125,9.8125,9.5,6.3125,
1468726207121,6.4375,10.0625,10.0,6.75,
1468726297089,6.5,10.25,10.25,7.1875,
1468726387089,6.5,10.5,10.5,7.5625,
1468726477125,6.5625,10.6875,10.875,8.0,
1468726567089,6.625,10.9375,11.1875,8.4375,
1468726658058,6.6875,11.125,11.5,8.875,
1468726747125,6.8125,11.3125,11.875,9.3125,
1468726837093,6.9375,11.5625,12.1875,9.375,
1468726927062,7.1875,11.875,12.5625,9.5,
1468727018054,7.4375,12.375,12.9375,9.6875,
1468727107128,7.8125,12.875,13.3125,9.875,
1468727197066,8.125,13.3125,13.6875,10.125,
1468727288054,8.5,13.875,14.0625,10.3125,
1468727377101,8.875,14.3125,14.4375,10.5625,
1468727467070,9.125,14.75,14.8125,10.75,
1468727558054,9.4375,15.125,15.1875,10.9375,
1468727647101,9.625,15.5,15.5,11.0625,
1468727737070,9.875,15.8125,15.8125,11.25,
1468727828054,10.0625,16.125,16.1875,11.375,
1468727917101,10.25,16.4375,16.4375,11.5625,
1468728007070,10.375,16.5625,16.625,11.6875,
1468728098054,10.375,16.5625,16.6875,11.6875,
1468728187105,10.375,16.5,16.625,11.625,
1468728277074,10.25,16.375,16.5,11.4375,
1468728367074,10.0625,16.125,16.3125,11.25,
1468728457109,9.875,15.8125,16.0,10.9375,
1468728547078,9.5625,15.5,15.6875,10.625,
1468728638054,9.25,15.0625,15.3125,10.25,
1468728727113,8.9375,14.6875,14.875,9.875,
1468728817078,8.5625,14.25,14.4375,9.4375,
1468728908054,8.1875,13.75,13.9375,8.9375,
1468728997113,7.75,13.25,13.4375,8.5,
1468729087082,7.3125,12.75,12.9375,7.9375,
1468729178054,6.875,12.25,12.375,7.4375,
1468729267113,6.375,11.625,11.8125,6.875,
1468729357082,5.875,11.0625,11.25,6.3125,
1468729448054,5.375,10.5,10.6875,5.75,
1468729537117,4.9375,9.9375,10.0625,5.125,
1468729627082,4.75,9.375,9.5,4.8125,
1468729718054,4.5,8.875,8.9375,4.5625,
1468729807113,4.25,8.375,8.4375,4.3125,
1468729897085,4.0,7.8125,7.8125,3.9375,
1468729987082,3.8125,7.3125,7.375,3.6875,
1468730077117,3.9375,7.25,7.6875,3.8125,
1468730167082,3.75,6.8125,7.5,3.5,
1468730258054,3.625,6.5,7.4375,3.375,
1468730347117,3.6875,6.3125,7.5,3.3125,
1468730437085,3.75,6.25,7.625,3.3125,
1468730617117,4.0,6.25,8.0625,3.5,
1468730707085,4.125,6.375,8.3125,3.6875,
1468730798054,4.25,6.4375,8.625,3.8125,
1468730887117,4.4375,6.5625,8.9375,4.0625,
1468730977085,4.6875,7.125,9.25,4.3125,
1468731068058,4.9375,7.625,9.625,4.625,
1468731157121,5.1875,8.125,10.0,4.875,
1468731247085,5.5,8.6875,10.0625,5.25,
1468731338054,5.875,9.3125,10.25,5.625,
1468731427121,6.375,10.0,10.5625,6.0,
1468731517089,6.8125,10.375,10.9375,6.4375,
1468731608054,7.375,10.9375,11.375,6.9375,
1468731697125,7.9375,11.4375,11.875,7.5,
1468731787089,8.5,12.0,12.3125,8.0625,
1468731878058,9.0625,12.5625,12.875,8.75,
1468731968058,9.6875,13.125,13.4375,9.375,
1468732057093,10.125,13.6875,14.0,10.0,
1468732147062,10.5,14.25,14.5,10.25,
1468732238054,10.875,14.8125,15.125,10.6875,
1468732327097,11.25,15.375,15.625,11.0,
1468732417097,11.5625,15.9375,16.125,11.375,
1468732508054,11.9375,16.5625,16.625,11.6875,
1468732597101,12.25,17.125,17.0625,11.9375,
1468732687070,12.5625,17.6875,17.5,12.1875,
1468732778054,12.8125,18.25,17.875,12.4375,
1468732867105,13.0625,18.75,18.3125,12.6875,
1468732957070,13.3125,19.1875,18.6875,12.875,
1468733048054,13.5,19.625,19.125,13.0625,
1468733137105,13.625,20.0,19.4375,13.25,
1468733227074,13.8125,20.4375,19.8125,13.375,
1468733318054,13.9375,20.875,20.1875,13.5625,
1468733407105,14.0625,21.1875,20.5625,13.6875,
1468733497074,14.1875,21.5,20.875,13.8125,
1468733588054,14.25,21.5625,21.0625,13.9375,
1468733677109,14.1875,21.5625,21.0625,13.875,
1468733767078,14.0625,21.4375,20.9375,13.75,
1468733858054,13.9375,21.1875,20.75,13.5625,
1468733947113,13.6875,20.9375,20.4375,13.375,
1468734037082,13.4375,20.5625,20.0625,13.0625,
1468734127078,13.1875,20.125,19.625,12.75,
1468734217117,12.8125,19.6875,19.125,12.375,
1468734307082,12.4375,19.1875,18.625,12.0,
1468734398054,12.0625,18.6875,18.0625,11.5,
1468734487117,11.625,18.125,17.5,11.0625,
1468734577085,11.1875,17.5625,16.9375,10.625,
1468734668054,10.6875,16.9375,16.3125,10.125,
1468734757121,10.1875,16.3125,15.6875,9.5,
1468734847085,9.625,15.6875,15.0625,8.9375,
1468734938054,9.0625,15.0,14.375,8.3125,
1468735027121,8.5,14.375,13.6875,7.75,
1468735117089,7.9375,13.6875,13.0,7.125,
1468735132374,,,,,16.0
1468735139980,,,,,16.0
1468735142985,7.75,13.5,12.8125,6.9375,
1468735155593,,,,,16.0
1468735207125,7.375,13.0625,12.3125,6.5,
1468735265970,,,,,16.0
1468735275546,6.9375,12.5,11.8125,6.0,
1468735298058,6.75,12.375,11.625,5.8125,
1468735314827,,,,,16.0
1468735317889,6.625,12.1875,11.5,5.6875,
1468735388054,6.1875,11.6875,10.9375,5.1875,
1468735477093,5.625,11.0,10.3125,4.8125,
1468735567062,5.0,10.4375,9.6875,4.5,
1468735658054,4.75,9.9375,9.1875,4.1875,
1468735716409,,,,,16.0
1468735739425,,,,,16.0
1468735742027,4.8125,9.9375,9.125,4.1875,
1468735747097,4.8125,9.9375,9.0625,4.1875,
1468735754004,,,,,16.0
1468735767536,,,,,16.0
1468735771638,4.75,9.875,9.0,4.1875,
1468735810945,,,,,16.0
1468735812455,4.6875,9.6875,8.875,4.0625,
1468735838054,4.625,9.5625,8.75,4.0,
1468735850974,,,,,16.0
1468735853696,4.625,9.5,8.6875,4.0,
1468735901807,,,,,16.0
1468735925796,4.625,9.3125,8.5,3.9375,
1468735927101,4.5625,9.25,8.5,3.9375,
1468735979461,,,,,16.0
1468735984619,4.625,9.1875,8.375,3.9375,
1468736017066,4.625,9.125,8.3125,3.9375,
1468736108054,4.75,9.125,8.25,4.0625,
1468736197101,4.9375,9.125,8.25,4.1875,
1468736287066,5.125,9.125,8.25,4.375,
1468736378054,5.3125,9.1875,8.3125,4.5625,
1468736467101,5.4375,9.25,8.375,4.875,
1468736557070,5.75,9.375,8.4375,5.0,
1468736648054,5.9375,9.5,8.5625,5.3125,
1468736737105,6.1875,9.625,8.6875,5.625,
1468736827074,6.4375,9.8125,8.875,6.0,
1468736918054,6.75,10.0,9.0625,6.3125,
1468737007105,7.0625,10.1875,9.25,6.6875,
1468737097074,7.0625,10.375,9.5,7.0625,
1468737188054,7.1875,10.6875,9.8125,7.5,
1468737277109,7.375,11.0625,10.1875,7.9375,
1468737367074,7.5625,11.5,10.5625,8.375,
1468737458054,7.875,12.0,11.0625,8.875,
1468737547113,8.1875,12.625,11.5625,9.4375,
1468737637078,8.625,13.1875,12.125,10.0,
1468737727078,9.0,13.8125,12.75,10.25,
1468737817113,9.375,14.4375,13.3125,10.625,
1468737907082,9.8125,15.125,13.9375,10.9375,
1468737998054,10.3125,15.75,14.5,11.3125,
1468738087117,10.75,16.375,15.125,11.625,
1468738177085,11.125,17.0,15.6875,11.9375,
1468738268054,11.5,17.625,16.1875,12.1875,
1468738357121,11.875,18.1875,16.75,12.5,
1468738447089,12.1875,18.6875,17.25,12.75,
1468738537085,12.5,19.25,17.8125,13.0625,
1468738627121,12.75,19.6875,18.3125,13.25,
1468738717089,12.9375,20.125,18.8125,13.4375,
1468738808058,13.1875,20.5625,19.25,13.625,
1468738897125,13.3125,20.9375,19.75,13.875,
1468738987089,13.5,21.3125,20.1875,14.0625,
1468739078058,13.6875,21.5625,20.5625,14.1875,
1468739168054,13.75,21.6875,20.6875,14.25,
1468739257093,13.75,21.625,20.75,14.25,
1468739347062,13.6875,21.5,20.6875,14.1875,
1468739438054,13.5625,21.3125,20.5,14.0,
1468739527097,13.375,21.0,20.1875,13.75,
1468739617066,13.125,20.625,19.875,13.5,
1468739708054,12.8125,20.25,19.4375,13.125,
1468739797101,12.5,19.8125,19.0,12.75,
1468739887066,12.125,19.3125,18.4375,12.3125,
1468739978054,11.75,18.75,17.9375,11.875,
1468740067101,11.375,18.25,17.375,11.375,
1468740157070,10.875,17.6875,16.8125,10.875,
1468740247070,10.4375,17.0625,16.1875,10.3125,
1468740337105,9.9375,16.4375,15.625,9.8125,
1468740427074,9.4375,15.8125,14.9375,9.1875,
1468740518054,8.875,15.1875,14.3125,8.625,
1468740607105,8.3125,14.5625,13.6875,8.0,
1468740697074,7.75,13.875,13.0,7.375,
1468740788054,7.1875,13.1875,12.3125,6.75,
1468740877109,6.6875,12.5625,11.625,6.125,
1468740967078,6.125,11.875,11.0,5.5,
1468741057074,5.5625,11.25,10.375,4.875,
1468741147109,5.0,10.6875,9.8125,4.625,
1468741237078,4.75,10.1875,9.3125,4.375,
1468741328054,4.5625,9.8125,8.9375,4.125,
1468741417144,4.375,9.5,8.625,3.9375,
1468741507078,4.3125,9.25,8.375,3.8125,
1468741598054,4.3125,9.0625,8.25,3.75,
1468741687113,4.25,9.0,8.0625,3.75,
1468741777078,4.3125,8.875,8.0,3.75,
1468741868054,4.375,8.8125,7.9375,3.8125,
1468741957113,4.5,8.8125,7.9375,4.0,
1468742047078,4.625,8.875,8.25,4.125,
1468742137078,4.8125,8.9375,8.25,4.3125,
1468742227113,5.0,9.0,8.3125,4.5625,
1468742317082,5.25,9.125,8.4375,4.8125,
1468742408054,5.5,9.375,8.5625,5.125,
1468742497117,5.75,9.875,8.75,5.4375,
1468742587085,5.8125,10.0625,8.9375,5.75,
1468742678054,5.875,10.1875,9.125,6.125,
1468742767121,6.3125,10.375,9.375,6.5,
1468742857085,6.625,10.625,9.625,6.875,
1468742947085,6.9375,10.8125,9.9375,7.3125,
1468743037121,7.3125,11.0625,10.3125,7.75,
1468743127089,7.625,11.25,10.625,8.1875,
1468743218058,8.0625,11.5,11.0,8.6875,
1468743307125,8.4375,11.75,11.375,9.125,
1468743397125,8.9375,12.125,11.8125,9.625,
1468743487093,9.5,12.625,12.25,10.0,
1468743577128,10.0625,13.1875,12.6875,10.25,
1468743667097,10.375,13.75,13.1875,10.5,
1468743757066,10.8125,14.375,13.6875,10.8125,
1468743848054,11.25,14.9375,14.1875,11.1875,
1468743937097,11.625,15.5625,14.75,11.4375,
1468744027066,11.9375,16.125,15.25,11.75,
1468744118054,12.3125,16.6875,15.8125,12.0625,
1468744207101,12.5625,17.1875,16.3125,12.3125,
1468744297066,12.8125,17.625,16.8125,12.625,
1468744388054,13.0625,18.0625,17.3125,12.875,
1468744477101,13.25,18.4375,17.75,13.125,
1468744567070,13.375,18.8125,18.1875,13.3125,
1468744658054,13.5625,19.0,18.5,13.4375,
1468744747105,13.5625,19.125,18.6875,13.5625,
1468744837070,13.5,19.125,18.6875,13.5,
1468744928054,13.375,19.0,18.625,13.375,
1468745017105,13.1875,18.8125,18.4375,13.25,
1468745107074,12.9375,18.5625,18.125,13.0,
1468745198054,12.625,18.1875,17.8125,12.625,
1468745287109,12.3125,17.8125,17.4375,12.3125,
1468745377078,12.0,17.375,17.0625,11.9375,
1468745467078,11.5625,16.9375,16.5625,11.5,
1468745557113,11.125,16.4375,16.125,11.0625,
1468745647082,10.6875,15.9375,15.5625,10.5625,
1468745738054,10.1875,15.375,15.0625,10.0625,
1468745758036,,,,,16.0
1468745801503,,,,,16.0
1468745811282,9.8125,15.0,14.625,9.625,
1468745827085,9.75,14.875,14.5,9.5,
1468745849405,,,,,16.0
1468745918054,9.1875,14.3125,13.9375,8.9375,
1468746007121,8.75,13.75,13.3125,8.375,
1468746097085,8.1875,13.125,12.75,7.8125,
1468746188054,7.625,12.5625,12.125,7.1875,
1468746277121,7.0625,11.9375,11.5625,6.5625,
1468746367085,6.5,11.3125,10.9375,6.0,
1468746458054,6.0,10.75,10.3125,5.3125,
1468746547125,5.4375,10.125,9.6875,4.9375,
1468746637089,4.9375,9.5625,9.125,4.625,
1468746728058,4.6875,9.125,8.625,4.3125,
1468746817125,4.5,8.6875,8.1875,4.0625,
1468746907121,4.3125,8.375,7.9375,3.875,
1468746998058,4.1875,8.125,7.6875,3.75,
1468747087125,4.125,8.0,7.5,3.625,
1468747177089,4.125,7.9375,7.4375,3.625,
1468747268058,4.1875,7.875,7.375,3.625,
1468747357125,4.3125,7.875,7.375,3.6875,
1468747447089,4.4375,7.9375,7.375,3.8125,
1468747538058,4.5625,7.9375,7.4375,3.9375,
1468747627156,4.6875,8.4375,7.75,4.125,
1468747717093,4.875,8.8125,8.0625,4.3125,
1468747807093,5.0625,9.1875,8.4375,4.5625,
1468747898058,5.25,9.625,8.8125,4.8125,
1468747987093,5.5,10.0,9.25,5.125,
1468748077062,5.8125,10.1875,9.6875,5.4375,
1468748168054,6.1875,10.5,10.0,5.8125,
1468748257101,6.6875,10.875,10.375,6.25,
1468748347062,7.1875,11.375,10.75,6.6875,
1468748438054,7.625,11.6875,11.125,7.1875,
1468748527101,8.0625,12.0,11.5625,7.6875,
1468748617066,8.4375,12.25,11.9375,8.1875,
1468748708054,8.875,12.5,12.3125,8.5,
1468748797105,9.1875,12.75,12.6875,9.0625,
1468748887070,9.625,12.9375,13.0625,9.5625,
1468748978054,10.0,13.1875,13.5,10.0,
1468749067105,10.125,13.5,13.8125,10.125,
1468749157074,10.375,13.9375,14.1875,10.3125,
1468749248054,10.6875,14.375,14.625,10.5,
1468749337109,10.9375,14.8125,15.0,10.75,
1468749427078,11.3125,15.3125,15.4375,11.0,
1468749517074,11.5625,15.8125,15.8125,11.25,
1468749607113,11.8125,16.25,16.25,11.4375,
1468749697078,12.0625,16.6875,16.625,11.6875,
1468749788054,12.25,17.0625,17.0,11.9375,
1468749877113,12.4375,17.4375,17.4375,12.125,
1468749967082,12.625,17.8125,17.8125,12.3125,
1468750058054,12.8125,18.125,18.125,12.5,
1468750147113,12.9375,18.4375,18.4375,12.6875,
1468750237082,13.0,18.625,18.6875,12.8125,
1468750327082,13.0,18.625,18.75,12.8125,
1468750417117,12.875,18.5625,18.625,12.75,
1468750507085,12.75,18.375,18.5,12.625,
1468750598054,12.5,18.125,18.25,12.375,
1468750687121,12.25,17.8125,17.9375,12.125,
1468750777089,11.9375,17.4375,17.5625,11.8125,
1468750868054,11.5625,17.0625,17.125,11.4375,
1468750957125,11.1875,16.5625,16.625,11.0,
1468751047089,10.75,16.125,16.125,10.5625,
1468751138058,10.3125,15.625,15.625,10.125,
1468751228058,9.875,15.0625,15.0625,9.625,
1468751317093,9.375,14.5625,14.5625,9.125,
1468751407093,8.9375,14.0,14.0,8.5625,
1468751498054,8.375,13.4375,13.375,8.0,
1468751587093,7.875,12.8125,12.75,7.4375,
1468751677062,7.3125,12.25,12.125,6.8125,
1468751768054,6.75,11.625,11.5,6.1875,
1468751857093,6.1875,11.0,10.875,5.625,
1468751947062,5.875,10.5625,10.375,5.125,
1468752038054,7.25,11.6875,11.5625,6.1875,
1468752127097,7.375,11.375,11.4375,6.0625,
1468752145948,,,,,16.0
1468752156943,,,,,16.0
1468752159845,7.0625,11.0,11.0,5.6875,
1468752168651,,,,,16.0
1468752200276,,,,,16.0
1468752205333,6.6875,10.4375,10.5,5.1875,
1468752217117,6.625,10.3125,10.4375,5.1875,
1468752250004,,,,,16.0
1468752255059,6.3125,9.9375,10.0625,5.0,
1468752281320,,,,,16.0
1468752285153,6.1875,9.75,9.875,4.875,
1468752307070,6.0625,9.5625,9.75,4.8125,
1468752308342,,,,,16.0
1468752319757,6.0,9.5,9.6875,4.75,
1468752346242,,,,,16.0
1468752350119,5.875,9.25,9.5,4.6875,
1468752398054,5.75,9.0,9.3125,4.5,
1468752419929,,,,,16.0
1468752456218,5.625,8.8125,9.0625,4.375,
1468752487105,5.5625,8.8125,9.0,4.3125,
1468752577074,5.5,9.0,8.75,4.3125,
1468752668054,5.5625,9.1875,8.625,4.3125,
1468752757105,5.625,9.5,8.5625,4.375,
1468752847074,5.8125,9.8125,8.5,4.4375,
1468752938054,6.0,9.9375,8.5625,4.625,
1468753027109,6.1875,10.0625,8.625,4.875,
1468753117074,6.5,10.1875,8.8125,5.125,
1468753208054,6.75,10.4375,9.0625,5.4375,
1468753297109,7.0625,10.625,9.3125,5.75,
1468753387109,7.375,10.875,9.5625,6.1875,
1468753478054,7.8125,11.1875,9.875,6.625,
1468753567113,8.1875,11.5,10.25,7.0625,
1468753657078,8.625,11.8125,10.6875,7.5625,
1468753747078,9.0625,12.1875,11.0625,8.0625,
1468753837113,9.5625,12.625,11.5625,8.625,
1468753927082,10.0,13.0625,12.0625,9.1875,
1468754018054,10.1875,13.5,12.5625,9.75,
1468754107121,10.5,14.0,13.0625,10.125,
1468754197085,10.875,14.5625,13.5,10.4375,
1468754288054,11.1875,15.1875,14.0,10.75,
1468754377121,11.5,15.6875,14.4375,11.0625,
1468754467085,11.875,16.25,14.875,11.3125,
1468754557085,12.1875,16.75,15.3125,11.625,
1468754647121,12.5,17.25,15.8125,11.875,
1468754737089,12.75,17.75,16.25,12.125,
1468754828058,13.0625,18.25,16.6875,12.3125,
1468754917125,13.25,18.6875,17.125,12.5625,
1468755007093,13.5625,19.125,17.5625,12.8125,
1468755097062,13.75,19.625,18.0625,13.0625,
1468755188054,13.9375,20.0,18.5,13.25,
1468755277093,14.0625,20.375,19.0,13.4375,
1468755367062,14.1875,20.6875,19.4375,13.6875,
1468755458054,14.3125,21.0,19.875,13.875,
1468755547097,14.5,21.3125,20.3125,14.0625,
1468755637062,14.5625,21.625,20.6875,14.25,
1468755728054,14.6875,21.75,21.0,14.375,
1468755817097,14.6875,21.875,21.125,14.4375,
1468755907066,14.625,21.75,21.125,14.4375,
1468755998054,14.4375,21.5625,21.0,14.25,
1468756087101,14.25,21.3125,20.75,14.0625,
1468756177070,14.0,21.0,20.5,13.875,
1468756268054,13.6875,20.625,20.125,13.5625,
1468756357105,13.3125,20.1875,19.6875,13.1875,
1468756447074,12.9375,19.75,19.1875,12.75,
1468756538054,12.5,19.1875,18.6875,12.25,
1468756627109,12.0625,18.6875,18.125,11.8125,
1468756717074,11.5625,18.125,17.5625,11.3125,
1468756808054,11.0625,17.5,16.9375,10.75,
1468756897109,10.5625,16.875,16.3125,10.1875,
1468756987078,10.0,16.25,15.6875,9.625,
1468757078054,9.4375,15.625,15.0625,9.0,
1468757167113,8.875,15.0,14.375,8.4375,
1468757257078,8.3125,14.3125,13.75,7.75,
1468757348054,7.75,13.6875,13.0,7.125,
1468757437113,7.125,12.9375,12.3125,6.5,
1468757527078,6.5625,12.3125,11.625,5.8125,
1468757618054,5.9375,11.5625,10.9375,5.125,
1468757707117,5.375,10.9375,10.3125,4.8125,
1468757797082,4.9375,10.375,9.6875,4.5,
1468757888054,4.6875,9.875,9.1875,4.1875,
1468757977117,4.4375,9.4375,8.8125,3.9375,
1468758067082,4.25,9.125,8.5,3.75,
1468758158054,4.125,8.9375,8.25,3.625,
1468758247117,4.0625,8.75,8.1875,3.5625,
1468758337082,4.0625,8.875,8.3125,3.5625,
1468758428054,4.0625,9.125,8.4375,3.5625,
1468758517117,4.125,9.375,8.3125,3.6875,
1468758607085,4.25,9.6875,8.25,3.75,
1468758698054,4.4375,10.0,8.25,3.875,
1468758787117,4.625,10.0625,8.3125,4.0625,
1468758877085,4.9375,10.1875,8.5,4.3125,
1468758968054,5.25,10.4375,8.75,4.625,
1468759057148,5.625,10.6875,9.0625,4.9375,
1468759147085,6.0625,11.0,9.4375,5.375,
1468759327121,6.8125,11.5625,10.1875,6.25,
1468759417089,7.125,11.75,10.4375,6.6875,
1468759508058,7.5,11.9375,10.75,7.1875,
1468759597125,7.8125,12.125,11.0625,7.625,
1468759687089,8.1875,12.375,11.4375,8.0625,
1468759778058,8.6875,12.8125,11.8125,8.5625,
1468759867156,9.1875,13.25,12.125,9.0625,
1468759957093,9.75,13.6875,12.5625,9.5625,
1468760047062,10.125,14.25,12.9375,10.0625,
1468760138054,10.4375,14.75,13.375,10.25,
1468760227097,10.8125,15.3125,13.875,10.5,
1468760317066,11.125,15.8125,14.3125,10.8125,
1468760408054,11.5,16.375,14.75,11.0625,
1468760497101,11.8125,16.875,15.25,11.3125,
